hacker_id,contest_id,challenge_id,language,solved,created_at
f2dde50acc446f3f,c8ff662c97d345d2,fa6ea81f8219bbf0,java,1,2016-07-15 21:33:24 UTC
f2dde50acc446f3f,c8ff662c97d345d2,054733ee9380e302,java,0,2016-07-15 22:25:10 UTC
f2dde50acc446f3f,c8ff662c97d345d2,054733ee9380e302,java,0,2016-07-16 06:35:51 UTC
f2dde50acc446f3f,c8ff662c97d345d2,054733ee9380e302,java,1,2016-07-16 15:33:27 UTC
f2dde50acc446f3f,c8ff662c97d345d2,448612b19f5d689e,java,1,2016-07-16 17:10:43 UTC
f2dde50acc446f3f,c8ff662c97d345d2,ac328ad89ad898d4,java,1,2016-07-16 17:53:55 UTC
f2dde50acc446f3f,c8ff662c97d345d2,204814981f956907,java,1,2016-07-16 19:00:18 UTC
f2dde50acc446f3f,c8ff662c97d345d2,3cdb06aa24b4d19b,java,1,2016-07-16 20:31:31 UTC
f2dde50acc446f3f,c8ff662c97d345d2,64fb2566ad8d081d,java,1,2016-07-17 14:19:19 UTC
f2dde50acc446f3f,c8ff662c97d345d2,326374f1cc7aed56,java,1,2016-07-17 16:30:08 UTC
f2dde50acc446f3f,c8ff662c97d345d2,26dc3a7dbe54893c,java,0,2016-07-17 16:51:19 UTC
f2dde50acc446f3f,c8ff662c97d345d2,26dc3a7dbe54893c,java,1,2016-07-17 16:54:19 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c3d6ffdda2e9379a,java,1,2016-07-17 17:15:12 UTC
f2dde50acc446f3f,c8ff662c97d345d2,cca7b262e30a660a,java,1,2016-07-17 19:07:49 UTC
f2dde50acc446f3f,c8ff662c97d345d2,59459a84330d2cda,java,1,2016-07-17 19:29:59 UTC
f2dde50acc446f3f,c8ff662c97d345d2,8fa7cb7379eafa2e,java,1,2016-07-17 19:34:34 UTC
f2dde50acc446f3f,c8ff662c97d345d2,cce53f09410ab5c3,cpp,1,2016-07-17 19:38:06 UTC
f2dde50acc446f3f,c8ff662c97d345d2,77bf7d4d9b802e5c,java,1,2016-07-17 19:48:48 UTC
f2dde50acc446f3f,c8ff662c97d345d2,a21aa9484e20a227,java,1,2016-07-17 19:50:47 UTC
f2dde50acc446f3f,c8ff662c97d345d2,f2a3308e8a3e0ea4,java,0,2016-07-17 20:01:21 UTC
f2dde50acc446f3f,c8ff662c97d345d2,f2a3308e8a3e0ea4,java,0,2016-07-17 20:06:01 UTC
f2dde50acc446f3f,c8ff662c97d345d2,f2a3308e8a3e0ea4,java,0,2016-07-17 20:07:49 UTC
f2dde50acc446f3f,c8ff662c97d345d2,f2a3308e8a3e0ea4,java,1,2016-07-17 20:08:38 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c8125df23e3d8399,java,0,2016-07-17 20:30:26 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c8125df23e3d8399,java,0,2016-07-17 20:32:29 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c8125df23e3d8399,java,1,2016-07-17 20:35:09 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7e860acda8697471,java,1,2016-07-17 20:37:44 UTC
f2dde50acc446f3f,c8ff662c97d345d2,2c63103739b495bd,java,0,2016-07-17 20:57:02 UTC
f2dde50acc446f3f,c8ff662c97d345d2,2c63103739b495bd,java,1,2016-07-17 20:58:41 UTC
f2dde50acc446f3f,c8ff662c97d345d2,5e3204219e25bd7a,java,1,2016-07-17 21:06:54 UTC
f2dde50acc446f3f,c8ff662c97d345d2,5e7c4c10a3ceab24,java,1,2016-07-17 21:12:14 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:29:23 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:35:45 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:49:33 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:50:20 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:51:37 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,0,2016-07-17 21:55:10 UTC
f2dde50acc446f3f,c8ff662c97d345d2,663f8dc0a85f9d6d,java,1,2016-07-17 22:02:12 UTC
f2dde50acc446f3f,c8ff662c97d345d2,b2e2c99dfa59357e,java,1,2016-07-17 22:16:42 UTC
f2dde50acc446f3f,c8ff662c97d345d2,80e613c33b8c63f4,java,1,2016-07-17 22:33:29 UTC
f2dde50acc446f3f,c8ff662c97d345d2,0438f14b91725173,java,0,2016-07-17 22:56:47 UTC
f2dde50acc446f3f,c8ff662c97d345d2,0438f14b91725173,java,0,2016-07-17 23:04:07 UTC
f2dde50acc446f3f,c8ff662c97d345d2,0438f14b91725173,java,0,2016-07-17 23:17:26 UTC
f2dde50acc446f3f,c8ff662c97d345d2,0438f14b91725173,java,1,2016-07-17 23:19:17 UTC
f2dde50acc446f3f,c8ff662c97d345d2,14494ad91c883fa1,java,1,2016-07-17 23:38:19 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 09:37:30 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 09:49:55 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 15:46:08 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 15:48:43 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 15:52:06 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 15:57:10 UTC
f2dde50acc446f3f,c8ff662c97d345d2,731c2b105e8c5d1d,java,0,2016-07-18 15:59:26 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 16:04:53 UTC
f2dde50acc446f3f,c8ff662c97d345d2,7f379545e1a00569,java,0,2016-07-18 16:08:49 UTC
f2dde50acc446f3f,c8ff662c97d345d2,27efe455649ee698,java,1,2016-07-18 16:58:02 UTC
f2dde50acc446f3f,c8ff662c97d345d2,8931f6c2b1c8dabe,java,1,2016-07-20 09:18:46 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c50186e912ae7eca,java,1,2016-07-20 09:20:05 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c46d6fdffe8c390e,cpp,1,2016-07-20 09:22:43 UTC
f2dde50acc446f3f,babdf7e738a6c17e,a382041de1bfbd00,java,0,2016-07-26 17:50:09 UTC
f2dde50acc446f3f,c8ff662c97d345d2,0ea21bb9feaf46c8,java,1,2016-07-27 12:55:18 UTC
f2dde50acc446f3f,c8ff662c97d345d2,55f8a66f057a7e76,java,1,2016-07-27 13:02:55 UTC
f2dde50acc446f3f,c8ff662c97d345d2,c9713aed1d68c5b5,c,1,2016-07-27 13:12:53 UTC
f2dde50acc446f3f,babdf7e738a6c17e,a382041de1bfbd00,c,1,2016-07-27 16:12:49 UTC
f2dde50acc446f3f,c8ff662c97d345d2,34386eca594b7bc2,java,1,2016-07-29 07:42:08 UTC
f2dde50acc446f3f,c8ff662c97d345d2,b49bb8ec9c2b8481,java,0,2016-07-29 08:03:02 UTC
f2dde50acc446f3f,c8ff662c97d345d2,28d433f78afdce40,cpp,1,2016-07-31 16:41:47 UTC
f2dde50acc446f3f,c8ff662c97d345d2,04d37de4a52f9e22,cpp,1,2016-07-31 20:42:20 UTC
f2dde50acc446f3f,c8ff662c97d345d2,b49bb8ec9c2b8481,java,0,2016-07-31 21:07:46 UTC
f2dde50acc446f3f,c8ff662c97d345d2,b49bb8ec9c2b8481,java,1,2016-07-31 21:14:45 UTC
f2dde50acc446f3f,c8ff662c97d345d2,59ec55c0e537bfcf,java,0,2016-07-31 22:02:38 UTC
f2dde50acc446f3f,c8ff662c97d345d2,59ec55c0e537bfcf,java,0,2016-08-01 05:10:11 UTC
f2dde50acc446f3f,c8ff662c97d345d2,59ec55c0e537bfcf,java,1,2016-08-01 06:53:52 UTC
f2dde50acc446f3f,c8ff662c97d345d2,26c95b75d8237f39,java,1,2016-08-01 17:46:57 UTC
f2dde50acc446f3f,c8ff662c97d345d2,9580a525da7618e9,java,0,2016-08-01 18:06:54 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,8b70cbd7f8b9a2af,cpp,1,2016-08-04 12:53:12 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,8b70cbd7f8b9a2af,cpp,1,2016-08-04 12:53:35 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,4234a6f798992f02,cpp,0,2016-08-04 13:01:34 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,4234a6f798992f02,cpp,0,2016-08-04 13:01:57 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,4234a6f798992f02,cpp,0,2016-08-04 13:02:24 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,07e18856d86b7b31,cpp,0,2016-08-04 13:23:28 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,07e18856d86b7b31,cpp,0,2016-08-04 13:24:06 UTC
ec0ee6ff3ff20780,c8ff662c97d345d2,11408b97e53ec7ed,cpp,0,2016-08-04 13:36:00 UTC
38c78d306d88e160,c8ff662c97d345d2,dcb76def3ced9d7b,java,1,2016-08-09 18:47:15 UTC
82a8a4b8758d728c,c8ff662c97d345d2,dcb76def3ced9d7b,java,1,2016-08-10 16:51:34 UTC
38c78d306d88e160,c8ff662c97d345d2,fd32207d8c5795ab,java,1,2016-08-14 17:46:53 UTC
38c78d306d88e160,c8ff662c97d345d2,4fe2da53074027da,java,1,2016-08-14 17:55:05 UTC
38c78d306d88e160,c8ff662c97d345d2,f62ad414720a6b8a,java,0,2016-08-14 17:59:34 UTC
38c78d306d88e160,c8ff662c97d345d2,f62ad414720a6b8a,java,0,2016-08-14 18:01:21 UTC
38c78d306d88e160,c8ff662c97d345d2,f62ad414720a6b8a,java,1,2016-08-14 18:02:35 UTC
38c78d306d88e160,c8ff662c97d345d2,8aadf4d7f7355fb6,java,1,2016-08-14 18:22:14 UTC
38c78d306d88e160,c8ff662c97d345d2,baae1c5a760d191f,java,1,2016-08-14 18:31:12 UTC
82a8a4b8758d728c,c8ff662c97d345d2,fd32207d8c5795ab,java,1,2016-08-15 15:28:58 UTC
82a8a4b8758d728c,c8ff662c97d345d2,4fe2da53074027da,java,1,2016-08-15 15:34:07 UTC
82a8a4b8758d728c,c8ff662c97d345d2,f62ad414720a6b8a,java,1,2016-08-15 15:40:35 UTC
82a8a4b8758d728c,c8ff662c97d345d2,8aadf4d7f7355fb6,java,1,2016-08-15 15:54:32 UTC
82a8a4b8758d728c,c8ff662c97d345d2,baae1c5a760d191f,java,0,2016-08-15 16:38:18 UTC
82a8a4b8758d728c,c8ff662c97d345d2,baae1c5a760d191f,java,1,2016-08-15 16:40:14 UTC
82a8a4b8758d728c,c8ff662c97d345d2,8b70cbd7f8b9a2af,cpp,1,2016-08-15 20:37:18 UTC
82a8a4b8758d728c,c8ff662c97d345d2,4234a6f798992f02,cpp,1,2016-08-15 20:41:21 UTC
82a8a4b8758d728c,c8ff662c97d345d2,07e18856d86b7b31,cpp,1,2016-08-15 20:53:03 UTC
82a8a4b8758d728c,c8ff662c97d345d2,11408b97e53ec7ed,cpp,1,2016-08-15 20:58:43 UTC
82a8a4b8758d728c,c8ff662c97d345d2,70f890aca1fe19cb,cpp,1,2016-08-15 21:06:53 UTC
82a8a4b8758d728c,c8ff662c97d345d2,70f890aca1fe19cb,cpp,1,2016-08-15 21:08:26 UTC
82a8a4b8758d728c,c8ff662c97d345d2,ebc21a6684955a22,cpp,1,2016-08-15 21:11:49 UTC
82a8a4b8758d728c,c8ff662c97d345d2,b14017a1a69a0f77,cpp,1,2016-08-15 21:16:15 UTC
82a8a4b8758d728c,c8ff662c97d345d2,4bdd5803ef48637a,cpp,1,2016-08-15 21:22:53 UTC
82a8a4b8758d728c,c8ff662c97d345d2,9ad201416bfbac74,cpp,1,2016-08-15 22:22:42 UTC
82a8a4b8758d728c,c8ff662c97d345d2,4d2b2002b1746126,cpp,1,2016-08-15 23:01:45 UTC
82a8a4b8758d728c,c8ff662c97d345d2,58e4d4366fbb779d,cpp,1,2016-08-15 23:49:27 UTC
82a8a4b8758d728c,c8ff662c97d345d2,06630624f8af0d31,cpp,1,2016-08-17 18:17:13 UTC
82a8a4b8758d728c,c8ff662c97d345d2,0f71aee4e0c51f7c,cpp,1,2016-08-17 18:21:06 UTC
82a8a4b8758d728c,c8ff662c97d345d2,708f76eec95921ed,cpp,1,2016-08-17 18:40:21 UTC
82a8a4b8758d728c,c8ff662c97d345d2,f45a3dbd147c2323,cpp,1,2016-08-17 21:11:20 UTC
82a8a4b8758d728c,c8ff662c97d345d2,7e860acda8697471,cpp,1,2016-08-17 21:57:47 UTC
82a8a4b8758d728c,c8ff662c97d345d2,5e3204219e25bd7a,cpp,1,2016-08-17 22:07:48 UTC
82a8a4b8758d728c,c8ff662c97d345d2,0ea21bb9feaf46c8,cpp,1,2016-08-17 22:13:57 UTC
82a8a4b8758d728c,c8ff662c97d345d2,55f8a66f057a7e76,cpp,1,2016-08-17 22:26:58 UTC
82a8a4b8758d728c,c8ff662c97d345d2,40d9b17d7127bc27,haskell,1,2016-08-18 15:34:43 UTC
82a8a4b8758d728c,c8ff662c97d345d2,57335ed6ba7ec88c,clojure,1,2016-08-18 15:44:47 UTC
82a8a4b8758d728c,c8ff662c97d345d2,96c047d699191ef9,clojure,1,2016-08-18 17:04:19 UTC
82a8a4b8758d728c,c8ff662c97d345d2,711287a967051966,clojure,1,2016-08-18 17:24:46 UTC
82a8a4b8758d728c,c8ff662c97d345d2,7de92abeb686999e,cpp,1,2016-08-18 21:08:36 UTC
82a8a4b8758d728c,c8ff662c97d345d2,a879650fcf667a1a,cpp,1,2016-08-18 22:50:07 UTC
82a8a4b8758d728c,c8ff662c97d345d2,fa6ea81f8219bbf0,cpp,1,2016-08-19 18:36:33 UTC
82a8a4b8758d728c,c8ff662c97d345d2,a177f57b92fd38d6,cpp,1,2016-08-19 21:20:19 UTC
82a8a4b8758d728c,c8ff662c97d345d2,08620fa095caf8f5,cpp,0,2016-08-19 21:30:25 UTC
